,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
893,-5.024669444151947,7.644116381866072,1.2553938237855615,3.9222141341610963,11.570275212640517,45.961931088823896,-51.16239942040043,-34.741943864046,-58.01918895360876,-31.231185655958488,-6.414689953366178,24.730776325562836,60.85031811613147
894,-5.026277211362967,30.06430852531223,-0.16202952188340602,8.802553102233158,7.149720950343159,33.435388581302476,-33.302953705288715,-29.586796057643056,-36.825533846687755,-40.80480677838139,-9.739883083617762,44.64532946634919,52.583122621925845
895,-6.949181563462718,15.936497322621914,1.1744283173177554,3.843900838462634,9.293624167250615,43.178572833321866,-48.33625383151434,-36.97090739172294,-48.35753841624729,-40.46183724644105,-16.61178931134586,32.59333263192477,71.17122406454857
896,-5.362020733580268,16.5861629960009,1.5685969695224293,6.492774127251092,9.388957312337045,44.287965896224456,-50.57662108202287,-40.76813991816368,-46.524198166320225,-28.4098075704289,-16.10889839313812,33.10962627584408,63.35081301158501
897,-6.304637451615839,26.58480107862387,3.9648366619783135,10.569275613075398,7.525153599425927,43.46843270148585,-41.252191632114105,-33.80229432750632,-43.821204914933546,-35.0723635480903,-37.6911020121463,6.720057123180986,46.16056312148916
898,-3.814278103399797,20.554006292458048,0.6755100573875753,9.477535832596383,9.479345218392053,42.42953433289029,-43.37930461023136,-35.648476210223144,-40.528283656859784,-29.061352627101748,0.45422029392557484,21.902696497319692,59.11810457024055
899,-3.480281407216776,21.372257243669647,4.087009767119944,8.581936709592357,8.89548656153661,40.64892504478021,-45.566186566675995,-36.958231944598715,-39.494314479216776,-37.582901252097905,-23.41083325872596,32.50295426730082,46.24228853419292
900,-4.619304291590225,29.786800867995684,2.3262589077072313,9.669980014625034,13.605141302003128,39.54640013337845,-39.85931489966238,-31.947603010695254,-30.43464601382673,-34.79658701824235,-15.408288813816904,12.732730062063565,43.18998065132993
901,-6.551732327343155,9.501165207213802,1.7147512142260712,6.907746848052181,11.923428102472196,38.13880937572934,-43.16435120342253,-26.307849417565194,-32.77134867792728,-46.30724818582202,-16.480929661367572,23.208228591855406,66.11571709536398
902,-4.985306858695668,22.268137214453926,2.2377392075294495,9.58255283392829,10.961954412633103,42.29313685990365,-39.09212565676311,-34.6029852622335,-45.675840908292116,-36.43098246326427,-17.62943169485141,26.7743086783737,48.39838698548722
903,-4.985306858695668,22.268137214453926,2.2377392075294495,9.58255283392829,10.961954412633103,42.29313685990365,-39.09212565676311,-34.6029852622335,-45.675840908292116,-36.43098246326427,-17.62943169485141,26.7743086783737,43.94652291849458
904,-4.243791184376194,32.542270688724955,1.4132424421191419,2.342172224023722,7.620939626617465,40.37773821929351,-41.53761808030922,-34.995687856680064,-55.09263315638748,-22.748395096398177,-23.89429541764533,23.402750307845956,42.433455790221046
905,-7.211723339976776,9.603327752349143,0.3177978469472813,8.582225333654218,8.188916318410097,43.981807258749704,-38.04317883102081,-48.027589471785944,-41.22697469089852,-52.329358414697964,-8.081153952821289,22.749893233191283,61.53225391493707
906,-4.8412341756380695,28.027422873194574,1.4559348839612167,5.301592322314724,8.348037426951537,37.07638855849744,-54.77568822103403,-44.686613895541534,-52.51186182054682,-32.260285065710846,-22.245515882553537,20.69413784996727,58.67130234477334
907,-6.721130164190699,25.040559036563955,0.3976583342802462,7.164222073284044,13.604023642353761,42.873455322457225,-41.933781103359124,-30.07395233000325,-59.795864069924626,-26.386225105846712,-15.570885832012078,21.05329769064798,55.732238961741594
908,-5.0033370258922485,22.889581631784544,2.4482789379906285,10.371142816161662,11.807040444004102,43.106001705944514,-48.109376500561886,-34.11351446898396,-67.10312920102743,-34.87976553519366,-4.399182243097027,32.17260393816624,56.692597175056456
909,-5.540620938961299,25.07850747445284,-1.818933761311715,1.1576238819252165,11.79286126804081,39.66122595856502,-47.11306063755913,-37.325116979075894,-34.59338312774379,-39.692654054465876,-7.646019533527028,20.99470976391717,55.00511445856236
910,-4.772845010741567,20.890913635624912,2.247380419394124,1.6406988908310103,11.230703161270146,42.35909024496373,-53.92994100914528,-38.45218806086999,-37.63702449655997,-29.76764290835014,-23.841367600749614,14.826561517228932,46.362742619810945
911,-5.513469687569084,14.213021307484986,0.9195699890945734,3.0822344329483724,11.348803181042925,45.05170278224695,-41.54762358727717,-34.4588103769488,-57.65681937429316,-29.734229550407136,5.329120470110745,34.58342531425675,69.7610562756543
912,-3.90519976138697,17.0427313209998,1.6420984479839291,5.786966459596566,11.277539584172446,40.78811055817411,-49.52335889914421,-37.81126899113375,-35.94011873919504,-34.251543123779925,-34.88092044580644,14.645682457019994,54.855682870113675
913,-6.949181563462718,15.936497322621914,1.1744283173177554,3.843900838462634,9.293624167250615,43.178572833321866,-48.33625383151434,-36.97090739172294,-48.35753841624729,-40.46183724644105,-16.61178931134586,32.59333263192477,77.6649061761002
914,-3.940813813917888,23.892885760808745,2.149566816258848,7.277446217663653,11.863922612654324,41.071787526043764,-50.96986131630814,-22.49145714360857,-28.37434601634257,-36.83192668598242,-24.982734611231393,28.318098795023364,48.76948184864695
915,-4.044216121497146,21.50081155796901,3.1172550956711955,5.287588176283047,13.956621522913796,46.36165413462736,-37.27863610624334,-30.30749352809845,-51.120820692687396,-46.854338804117546,-15.446271567383143,35.93164754903833,47.119915858147436
916,-2.8956290214596354,28.754626120381513,3.5321411267936207,14.124599328607477,8.870639096907178,42.398205500390326,-48.62124798701688,-31.168736996814246,-52.02239557400057,-38.86209342064777,-7.384636612631086,27.804795330823882,47.56677168101531
917,-4.044216121497146,21.50081155796901,3.1172550956711955,5.287588176283047,13.956621522913796,46.36165413462736,-37.27863610624334,-30.30749352809845,-51.120820692687396,-46.854338804117546,-15.446271567383143,35.93164754903833,45.17447622046605
918,-3.8719202168389613,24.339770539489713,-2.387168053435599,6.657763757758748,8.033759724311622,43.2662104373491,-47.09550290992669,-30.286853774859352,-52.52104009988571,-36.29010755721325,-25.95110266474172,29.259786604512303,43.499742323172896
919,-6.219001718733107,24.944971839457207,3.3884961663661923,4.025781467272118,10.43845004071124,39.10934085617926,-43.46454475412777,-32.42731435995883,-68.84069717396096,-43.4885200017625,-8.818112281490492,31.137633596132442,57.27194472694545
920,-7.103163824589904,20.95760704060066,0.41268671312729555,4.0989044748053765,11.747998903878953,42.99072053878462,-49.09481031540564,-42.10933375040143,-31.0072480783086,-45.23635828179742,-15.190745658819615,27.475619540590053,70.96565977938509
921,-4.357728378094348,22.997803502212342,3.0275307193717893,10.02029050415125,11.321587544009112,42.73512693537957,-46.14920210916398,-42.67733155047891,-68.20831957435573,-39.40389569393839,-17.466368368795592,23.87544564066854,49.37295441574709
922,-5.813781049542582,26.484934948328405,2.3606630951680154,5.622638280966244,11.108844700988655,45.384716366456985,-44.52191446711314,-34.5883876489814,-37.49343372098199,-22.94514607752958,-28.905201139682767,34.34637624631672,58.69496479957747
923,-8.01966006505403,12.106609639742715,1.2406875332882645,4.352847809127063,7.829045102287084,42.761834243976224,-40.46259091652122,-42.70832989466364,-33.955563639380166,-28.865997657565185,-17.388374040653602,35.8516654710907,72.06557064506516
924,-4.648274034462551,26.17629896280713,4.859252644530699,5.322298211131878,12.91899263680665,43.44212226712591,-39.59660147672371,-33.35273117638564,-46.81748828152059,-38.86300616977552,-20.255343698246058,9.71940166739526,38.2007738240781
925,-6.315855237374992,22.634827851451305,1.6103436297839504,2.67402873666404,8.875320433994508,37.23275794924921,-50.86936927754028,-39.56445741271092,-40.2135639565751,-43.30816994476987,-5.687616008743722,26.193773848075935,66.7598296624809
926,-5.873551513549738,14.371251946566915,0.7126188380277408,4.070051180136048,7.406730629611998,42.03582312556887,-37.20688525441402,-32.16238423127022,-31.66123214634458,-31.410597386973592,-11.842267902996355,34.69125882625049,54.1205574183797
927,-3.629571517908021,30.28224698440458,2.662101336392749,8.2415133367825,10.319645917559072,41.48722349467943,-45.00198430384004,-34.81848232897296,-47.02506998742841,-33.57488705054836,-40.45375837778482,3.082402995745216,44.76121038312761
928,-6.217222014548227,15.042194146986013,3.121780181878757,1.5585782193121114,9.543435670271098,40.586879917592164,-46.2859346374986,-18.693148479586434,-33.98625419315641,-30.42212681046155,-19.39999884180452,27.215575933625562,66.7468540306374
929,-6.5289292216165284,21.913791418492885,0.5505658391667089,10.211483743205434,9.969793165960894,41.696598773901904,-50.07361161964777,-34.70803715006564,-47.40172049528963,-30.998767262870746,-29.81501924265182,35.203710166871616,58.57931654519044
930,-5.887473239877633,24.413930565667716,2.4163917276238713,7.4137106393633285,10.232111759897212,41.47398475584124,-52.590579743262445,-44.53423066055697,-51.89948558193831,-39.525273237233826,-16.29126166497032,22.004085481454712,50.03887693353728
931,-4.869735471971514,39.67453229101361,2.0173839477667075,1.8702131797590598,9.87773444216952,41.63127288964412,-40.44094433716354,-40.87784672128194,-43.61711958900589,-35.28689390739898,-27.970040758928114,13.20301817170522,47.225045858575136
932,-4.4997598208041305,16.123455933284472,0.827672164337323,7.3158869895732455,9.401066678889949,37.98999417460323,-44.818615815845824,-34.970541172546824,-46.010331025553874,-32.91417502672093,-12.859022449532787,10.452519958871932,58.33706680349883
933,-6.51317777128044,10.581565875527762,1.7022917786634733,5.493229233007254,7.54422028426719,47.48488249718813,-45.43098810644666,-39.02455749536438,-50.94644686738177,-33.09653186657469,-22.754832802531617,38.02158313271888,70.93131922682865
934,-4.386697361965714,19.193454749206353,1.110584631984356,15.072177119323399,10.188874438261898,40.44317659106171,-44.83274216912642,-26.949135921969997,-42.68615725556231,-23.302251880975703,-14.401880693428803,29.81921327301832,52.14829837579469
935,-5.771904226453452,22.70249599869801,-0.27623364303623577,9.360210294904912,10.996983564057325,42.63303139773659,-49.21638615389983,-41.03844138382463,-40.907899657010795,-37.27859439059233,-9.950695242551983,16.598109203642707,70.03641155799612
936,-4.8412341756380695,28.027422873194574,1.4559348839612167,5.301592322314724,8.348037426951537,37.07638855849744,-54.77568822103403,-44.686613895541534,-52.51186182054682,-32.260285065710846,-22.245515882553537,20.69413784996727,64.42682564438172
937,-6.7655600194034555,11.823189577738678,-0.059546522989690986,3.214745701963954,7.451202883662784,39.98251398017388,-48.684218055018256,-45.60037375031627,-41.470122211027714,-30.179183740431817,-13.233967819411168,40.203562166445934,61.820563280596275
938,-6.110744046710733,21.47124419075715,-0.0961285882172549,4.8993391094618595,10.729516960065022,44.27335590258093,-42.52570462891303,-27.30047999925884,-44.48686141993137,-33.02008205112922,-21.90278014032834,23.05545580292059,55.60847664569184
939,-5.091399510731684,32.5368775870601,4.300442862704525,9.665156241064906,10.658165790436986,46.59571556182518,-45.812999490113405,-38.12074027294995,-53.89659324674764,-24.509622575783105,-7.052509941718884,6.739776347124941,48.30680786794999
940,-5.147405529897624,24.21065233902216,2.730100546510389,4.3107966519147904,9.7292577068019,45.69162873792891,-43.97520759210852,-34.39763922678104,-40.25163547224183,-29.44957413369408,-20.355426891169348,20.98151592120719,56.0521330421431
941,-3.2055703682959957,25.889809760178032,0.8657507512331033,-0.7220641014525633,9.647005162648735,37.16928131859744,-49.45347399835985,-26.92312632854902,-51.49641060115231,-37.61666940061692,-7.535553970367878,37.10782410022,41.29935814064504
942,-5.167183340060543,17.12721985313811,-0.6506824231596033,8.102038550581943,8.480164551600064,44.413491192594854,-44.78823614442933,-30.89079965502101,-40.800950965623784,-23.14081396550632,2.349810616216363,15.791856337555105,59.732964689220594
943,-5.513469687569084,14.213021307484986,0.9195699890945734,3.0822344329483724,11.348803181042925,45.05170278224695,-41.54762358727717,-34.4588103769488,-57.65681937429316,-29.734229550407136,5.329120470110745,34.58342531425675,69.82037886607387
944,-6.710740138435742,14.429306378779696,-0.4277472657796413,4.797292801559305,7.789920207862609,42.16223305740099,-39.180460530487125,-41.41698934767817,-33.71989573394383,-37.648144795540155,-2.506219995280823,17.51369916126697,66.91219632597156
945,-3.9898406374738955,14.649496923453047,1.9399449851982422,2.8989983073994887,12.966621482433602,39.49031052631838,-42.19183026925428,-39.07278722593146,-39.281729895336404,-31.12539821513247,-36.288651120037,34.92771836035848,44.666701131040796
946,-4.7775794839290615,22.345051201949136,1.1538214609929667,3.0367018944981794,9.827943115762995,38.82279260195058,-39.34524989354171,-41.434935421930675,-36.282081040033006,-45.348816597159626,-29.0058467039661,19.156258205858627,47.41107358148052
947,-6.264118755679956,20.26972341089083,-1.7726649222095858,3.0043293285467243,9.51615429931513,40.70351809620721,-35.503531656931024,-31.362433092990944,-38.850491220142366,-34.32097391981854,-13.210735927780256,28.262119801302035,64.03315463783788
948,-5.362020733580268,16.5861629960009,1.5685969695224293,6.492774127251092,9.388957312337045,44.287965896224456,-50.57662108202287,-40.76813991816368,-46.524198166320225,-28.4098075704289,-16.10889839313812,33.10962627584408,71.83861528942303
949,-4.1239885467875705,27.626311396621652,-0.160733718936793,6.56046217642456,11.17534026741639,44.77982106297811,-54.367119117110214,-42.365682398096425,-42.00690793138365,-37.076887640138835,-11.801184395468045,44.47712056839187,48.08865003880224
950,-5.002201665042926,21.221250512844968,0.6503551607333107,2.210442809477721,10.3168289351223,34.7504408685267,-41.29073826090666,-31.9380114769243,-48.26815819634946,-23.995391184551565,-21.081267465427334,14.56570189178679,48.25731475690318
951,-6.319140304923939,21.82944524945727,3.0316651756920665,5.374240749165979,10.128360141181005,43.233606846256336,-45.28106169119861,-42.26374843753491,-51.1944932460576,-28.338202544909244,-10.4647923496466,24.900071535874133,55.354622952198
